year,state,id,county,areaname,pop
YEAR,STATE,,COUNTY,AREANAME,0
1910,Alabama,01001,Autauga,Autauga,11717
1910,Alabama,01003,Baldwin,Baldwin,5110
1910,Alabama,01005,Barbour,Barbour,20456
1910,Alabama,01007,Bibb,Bibb,7710
1910,Alabama,01009,Blount,Blount,1181
1910,Alabama,01011,Bullock,Bullock,25362
1910,Alabama,01013,Butler,Butler,15373
1910,Alabama,01015,Calhoun,Calhoun,10757
1910,Alabama,01017,Chambers,Chambers,18660
1910,Alabama,01019,Cherokee,Cherokee,2606
1910,Alabama,01021,Chilton,Chilton,4759
1910,Alabama,01023,Choctaw,Choctaw,11503
1910,Alabama,01025,Clarke,Clarke,17311
1910,Alabama,01027,Clay,Clay,2648
1910,Alabama,01029,Cleburne,Cleburne,711
1910,Alabama,01031,Coffee,Coffee,5782
1910,Alabama,01033,Colbert,Colbert,9449
1910,Alabama,01035,Conecuh,Conecuh,10079
1910,Alabama,01037,Coosa,Coosa,6256
1910,Alabama,01039,Covington,Covington,8001
1910,Alabama,01041,Crenshaw,Crenshaw,7514
1910,Alabama,01043,Cullman,Cullman,533
1910,Alabama,01045,Dale,Dale,5810
1910,Alabama,01047,Dallas,Dallas,43511
1910,Alabama,01049,DeKalb,Dekalb,854
1910,Alabama,01051,Elmore,Elmore,13246
1910,Alabama,01053,Escambia,Escambia,5569
1910,Alabama,01055,Etowah,Etowah,6804
1910,Alabama,01057,Fayette,Fayette,1866
1910,Alabama,01059,Franklin,Franklin,1842
1910,Alabama,01061,Geneva,Geneva,4305
1910,Alabama,01063,Greene,Greene,19705
1910,Alabama,01065,Hale,Hale,21987
1910,Alabama,01067,Henry,Henry,10150
1910,Alabama,01069,Houston,Houston,9597
1910,Alabama,01071,Jackson,Jackson,3136
1910,Alabama,01073,Jefferson,Jefferson,90617
1910,Alabama,01075,Lamar,Lamar,3180
1910,Alabama,01077,Lauderdale,Lauderdale,7096
1910,Alabama,01079,Lawrence,Lawrence,6933
1910,Alabama,01081,Lee,Lee,19643
1910,Alabama,01083,Limestone,Limestone,10255
1910,Alabama,01085,Lowndes,Lowndes,28125
1910,Alabama,01087,Macon,Macon,22039
1910,Alabama,01089,Madison,Madison,18894
1910,Alabama,01091,Marengo,Marengo,30846
1910,Alabama,01093,Marion,Marion,520
1910,Alabama,01095,Marshall,Marshall,1365
1910,Alabama,01097,Mobile,Mobile,34719
1910,Alabama,01099,Monroe,Monroe,15727
1910,Alabama,01101,Montgomery,Montgomery,56867
1910,Alabama,01103,Morgan,Morgan,8198
1910,Alabama,01105,Perry,Perry,24494
1910,Alabama,01107,Pickens,Pickens,12951
1910,Alabama,01109,Pike,Pike,14437
1910,Alabama,01111,Randolph,Randolph,5717
1910,Alabama,01113,Russell,Russell,20198
1910,Alabama,01115,St Clair,St Clair,3632
1910,Alabama,01117,Shelby,Shelby,7641
1910,Alabama,01119,Sumter,Sumter,23322
1910,Alabama,01121,Talladega,Talladega,18265
1910,Alabama,01123,Tallapoosa,Tallapoosa,11457
1910,Alabama,01125,Tuscaloosa,Tuscaloosa,19026
1910,Alabama,01127,Walker,Walker,6538
1910,Alabama,01129,Washington,Washington,6064
1910,Alabama,01131,Wilcox,Wilcox,27602
1910,Alabama,01133,Winston,Winston,54
1910,Arizona Territory,,Apache,Apache,8
1910,Arizona Territory,,Cochise,Cochise,478
1910,Arizona Territory,,Coconino,Coconino,35
1910,Arizona Territory,,Gila,Gila,226
1910,Arizona Territory,,Graham,Graham,112
1910,Arizona Territory,,Maricopa,Maricopa,469
1910,Arizona Territory,,Mohave,Mohave,10
