GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G0100010","1950","Alabama","010","Autauga","0010","Autauga",1145,1023,960,858,649,631,658,689,628,575,439,397,342,353,223,219,34,1197,1058,1055,877,594,450,392,467,413,376,329,258,216,310,190,148,33,9823,8363,5717,4042,568,491,513,400,313,307,331,337,311,267,215,204,168,171,113,112,12,577,532,447,458,336,324,327,352,317,308,224,193,174,182,110,107,22,582,515,505,452,280,210,173,199,194,179,143,130,102,138,92,77,11,615,543,550,425,314,240,219,268,219,197,186,128,114,172,98,71,22,4833,4990,3982,4381
"G0100030","1950","Alabama","010","Baldwin","0030","Baldwin",3977,3538,3220,2644,2024,2057,2090,2252,1970,1741,1420,1339,1065,969,717,635,124,1472,1247,1031,827,677,594,530,598,486,387,353,244,184,293,129,129,34,31782,9215,18028,4493,2058,1815,1705,1340,981,978,992,1113,1034,895,716,694,543,502,377,343,60,1919,1723,1515,1304,1043,1079,1098,1139,936,846,704,645,522,467,340,292,64,715,621,520,422,328,291,258,303,233,194,160,127,91,157,60,73,15,757,626,511,405,349,303,272,295,253,193,193,117,93,136,69,56,19,16146,15636,4568,4647
"G0100050","1950","Alabama","010","Barbour","0050","Barbour",1569,1382,1236,1106,914,1007,960,956,901,739,619,568,468,449,282,279,30,2415,2158,1885,1550,1120,947,767,930,710,635,593,409,315,458,257,213,65,13465,15427,8012,7158,778,691,625,551,446,477,487,469,456,379,297,270,231,213,113,119,11,791,691,611,555,468,530,473,487,445,360,322,298,237,236,169,160,19,1156,1039,950,724,476,415,323,415,317,307,262,193,152,216,120,100,26,1259,1119,935,826,644,532,444,515,393,328,331,216,163,242,137,113,39,6613,6852,7191,8236
"G0100070","1950","Alabama","010","Bibb","0070","Bibb",1417,1395,1359,1146,799,783,692,747,744,681,577,461,422,376,300,225,33,869,755,711,602,417,315,278,345,322,282,207,139,114,200,139,111,24,12157,5830,6681,2801,705,723,687,568,417,388,353,342,380,344,294,232,223,180,150,113,14,712,672,672,578,382,395,339,405,364,337,283,229,199,196,150,112,19,427,367,374,307,205,147,110,157,168,139,100,68,65,95,83,61,13,442,388,337,295,212,168,168,188,154,143,107,71,49,105,56,50,11,6113,6044,2886,2944
"G0100090","1950","Alabama","010","Blount","0090","Blount",3396,3237,3094,2622,2062,1910,1886,1880,1778,1366,1132,1074,876,817,512,462,47,117,105,104,55,61,55,45,53,43,32,28,36,24,29,20,10,7,28151,824,15369,429,1707,1686,1657,1352,1043,932,940,955,868,710,565,528,436,425,273,245,22,1689,1551,1437,1270,1019,978,946,925,910,656,567,546,440,392,239,217,25,58,52,54,33,38,24,18,30,20,13,8,18,11,14,11,8,3,59,53,50,22,23,31,27,23,23,19,20,18,13,15,9,2,4,14344,13807,413,411
"G0100110","1950","Alabama","010","Bullock","0110","Bullock",463,378,382,333,239,309,306,325,250,216,202,228,183,170,113,125,17,1716,1660,1630,1207,643,539,553,702,516,468,455,370,323,437,253,278,65,4239,11815,2633,5425,246,195,201,160,112,174,157,162,130,106,93,108,80,83,52,48,9,217,183,181,173,127,135,149,163,120,110,109,120,103,87,61,77,8,862,858,819,569,258,228,227,302,232,200,185,167,154,210,121,125,26,854,802,811,638,385,311,326,400,284,268,270,203,169,227,132,153,39,2116,2123,5543,6272
"G0100130","1950","Alabama","010","Butler","0130","Butler",1833,1656,1582,1359,1128,1080,1177,1136,1048,862,732,661,596,535,351,344,41,2026,1757,1646,1414,953,749,640,679,623,545,447,375,293,440,224,223,73,16121,13107,9467,6024,949,797,839,684,569,515,583,548,515,426,379,305,303,242,168,160,23,884,859,743,675,559,565,594,588,533,436,353,356,293,293,183,184,18,1023,848,809,710,422,340,287,294,285,268,195,171,156,209,115,105,33,1003,909,837,704,531,409,353,385,338,277,252,204,137,231,109,118,40,8005,8116,6270,6837
"G0100150","1950","Alabama","010","Calhoun","0150","Calhoun",7978,6701,5619,5553,5692,5384,4956,4716,4261,3292,2713,2287,1722,1551,996,829,116,1932,1813,1512,1344,1286,1147,1092,1080,932,745,684,401,362,410,207,193,33,64366,15173,37379,8304,4092,3463,2864,2678,2691,2629,2456,2332,2117,1628,1347,1127,832,750,458,379,47,3886,3238,2755,2875,3001,2755,2500,2384,2144,1664,1366,1160,890,801,538,450,69,994,914,761,642,570,510,498,483,436,356,319,198,179,203,96,88,12,938,899,751,702,716,637,594,597,496,389,365,203,183,207,111,105,21,31890,32476,7259,7914
"G0100170","1950","Alabama","010","Chambers","0170","Chambers",2623,2292,2026,2018,1865,2010,2010,2047,1864,1432,1190,997,882,766,532,411,64,2052,1816,1757,1450,1047,886,873,887,768,653,572,432,332,440,271,205,58,25029,14499,15710,7175,1330,1175,1002,992,896,954,990,961,955,692,565,471,412,329,242,200,29,1293,1117,1024,1026,969,1056,1020,1086,909,740,625,526,470,437,290,211,35,993,879,945,674,435,389,376,385,368,307,252,221,163,203,136,104,20,1059,937,812,776,612,497,497,502,400,346,320,211,169,237,135,101,38,12195,12834,6850,7649
"G0100190","1950","Alabama","010","Cherokee","0190","Cherokee",1903,1747,1714,1537,1164,1078,1092,1090,996,771,638,637,545,488,316,244,25,240,202,220,211,137,93,88,81,82,66,55,44,35,47,23,22,3,15985,1649,8821,736,950,870,879,793,603,510,559,555,504,382,326,322,277,252,167,123,15,953,877,835,744,561,568,533,535,492,389,312,315,268,236,149,121,10,122,108,114,107,67,49,39,37,43,32,26,22,22,26,15,13,0,118,94,106,104,70,44,49,44,39,34,29,22,13,21,8,9,3,8087,7898,842,807
"G0100210","1950","Alabama","010","Chilton","0210","Chilton",2561,2487,2394,1992,1467,1488,1483,1578,1393,1199,1063,924,827,763,488,449,52,606,579,568,469,323,221,223,242,195,199,144,121,100,133,85,80,26,22608,4314,12888,2027,1313,1252,1263,1029,746,731,715,814,698,581,523,457,406,372,268,227,20,1248,1235,1131,963,721,757,768,764,695,618,540,467,421,391,220,222,32,311,287,313,234,163,88,103,106,88,95,70,56,55,61,53,37,10,295,292,255,235,160,133,120,136,107,104,74,65,45,72,32,43,16,11415,11193,2130,2184
"G0100230","1950","Alabama","010","Choctaw","0230","Choctaw",1114,1060,1060,828,573,623,574,594,552,479,357,306,287,287,209,163,23,1549,1323,1180,1021,734,593,508,510,522,471,411,283,250,305,183,182,38,9089,10063,4914,4822,535,576,547,440,300,302,268,299,285,262,165,160,147,148,125,85,10,579,484,513,388,273,321,306,295,267,217,192,146,140,139,84,78,13,772,673,600,531,387,273,235,221,277,234,185,148,139,162,103,102,22,777,650,580,490,347,320,273,289,245,237,226,135,111,143,80,80,16,4654,4435,5064,4999
"G0100250","1950","Alabama","010","Clarke","0250","Clarke",1508,1394,1251,1160,933,905,899,905,821,699,661,556,515,467,322,304,44,1915,1724,1586,1323,959,717,686,704,686,569,556,381,335,525,246,243,49,13344,13204,7832,6434,823,688,609,563,436,429,425,466,437,358,332,260,282,249,163,139,23,685,706,642,597,497,476,474,439,384,341,329,296,233,218,159,165,21,949,891,817,652,458,346,313,319,318,294,257,178,181,270,121,136,27,966,833,769,671,501,371,373,385,368,275,299,203,154,255,125,107,22,6682,6662,6527,6677
"G0100270","1950","Alabama","010","Clay","0270","Clay",1194,1156,1213,1082,716,674,724,757,732,650,613,547,502,471,313,332,43,332,322,273,236,166,133,114,126,115,87,64,56,50,68,26,30,12,11719,2210,6934,1011,632,607,610,539,364,336,365,378,360,320,278,267,259,248,144,179,24,562,549,603,543,352,338,359,379,372,330,335,280,243,223,169,153,19,148,140,125,104,70,62,49,56,61,44,33,24,20,36,21,15,3,184,182,148,132,96,71,65,70,54,43,31,32,30,32,5,15,9,5910,5809,1011,1199
"G0100290","1950","Alabama","010","Cleburne","0290","Cleburne",1298,1245,1249,1084,785,738,698,676,624,571,499,438,342,325,251,251,41,111,101,95,89,57,64,50,42,40,26,26,28,17,25,8,9,1,11115,789,6058,380,653,639,636,555,406,385,333,329,312,282,256,219,172,165,132,132,23,645,606,613,529,379,353,365,347,312,289,243,219,170,160,119,119,18,54,51,55,50,34,31,20,24,22,13,11,13,8,13,5,6,1,57,50,40,39,23,33,30,18,18,13,15,15,9,12,3,3,0,5629,5486,411,378
"G0100310","1950","Alabama","010","Coffee","0310","Coffee",3006,2636,2514,2204,1806,1763,1710,1711,1479,1288,1074,939,707,619,402,334,52,1025,847,729,681,490,459,343,370,301,308,258,181,115,161,110,75,23,24244,6476,13516,3114,1522,1330,1246,1159,896,884,860,859,732,634,515,460,334,315,203,165,20,1484,1306,1268,1045,910,879,850,852,747,654,559,479,373,304,199,169,32,487,433,350,337,216,216,156,171,132,135,126,100,63,79,51,44,12,538,414,379,344,274,243,187,199,169,173,132,81,52,82,59,31,11,12134,12110,3108,3368
"G0100330","1950","Alabama","010","Colbert","0330","Colbert",3864,3468,2970,2454,2278,2581,2527,2412,2038,1576,1315,1072,943,735,495,443,67,1151,932,819,778,610,599,536,580,472,452,374,273,212,235,130,135,35,31238,8323,18063,4519,1991,1740,1514,1238,1041,1217,1215,1230,1046,806,645,542,467,379,236,205,16,1873,1728,1456,1216,1237,1364,1312,1182,992,770,670,530,476,356,259,238,51,588,460,408,395,260,264,224,270,237,209,167,139,90,111,68,64,12,563,472,411,383,350,335,312,310,235,243,207,134,122,124,62,71,23,15528,15710,3966,4357
"G0100350","1950","Alabama","010","Conecuh","0350","Conecuh",1394,1311,1212,1116,757,746,747,775,726,550,575,545,461,417,278,260,36,1487,1379,1330,1089,624,489,453,522,456,342,417,258,244,374,168,182,56,11906,9870,6734,4435,683,640,608,573,372,381,393,383,371,263,272,284,229,219,135,127,16,711,671,604,543,385,365,354,392,355,287,303,261,232,198,143,133,20,702,683,688,561,275,218,212,240,203,153,180,136,107,169,79,96,24,785,696,642,528,349,271,241,282,253,189,237,122,137,205,89,86,32,5949,5957,4726,5144
