year,state,id,county,areaname,pop
YEAR,STATE,,COUNTY,AREANAME,0
1960,Alabama,1001,Autauga,Autauga,5709
1960,Alabama,1003,Baldwin,Baldwin,7083
1960,Alabama,1005,Barbour,Barbour,7807
1960,Alabama,1007,Bibb,Bibb,4118
1960,Alabama,1009,Blount,Blount,2373
1960,Alabama,1011,Bullock,Bullock,6462
1960,Alabama,1013,Butler,Butler,7141
1960,Alabama,1015,Calhoun,Calhoun,10542
1960,Alabama,1017,Chambers,Chambers,8459
1960,Alabama,1019,Cherokee,Cherokee,2796
1960,Alabama,1021,Chilton,Chilton,4006
1960,Alabama,1023,Choctaw,Choctaw,6248
1960,Alabama,1025,Clarke,Clarke,8214
1960,Alabama,1027,Clay,Clay,2923
1960,Alabama,1029,Cleburne,Cleburne,2342
1960,Alabama,1031,Coffee,Coffee,5013
1960,Alabama,1033,Colbert,Colbert,6167
1960,Alabama,1035,Conecuh,Conecuh,5810
1960,Alabama,1037,Coosa,Coosa,3898
1960,Alabama,1039,Covington,Covington,4657
1960,Alabama,1041,Crenshaw,Crenshaw,4179
1960,Alabama,1043,Cullman,Cullman,2265
1960,Alabama,1045,Dale,Dale,4684
1960,Alabama,1047,Dallas,Dallas,17151
1960,Alabama,1049,DeKalb,Dekalb,2328
1960,Alabama,1051,Elmore,Elmore,6918
1960,Alabama,1053,Escambia,Escambia,7356
1960,Alabama,1055,Etowah,Etowah,9107
1960,Alabama,1057,Fayette,Fayette,3223
1960,Alabama,1059,Franklin,Franklin,2553
1960,Alabama,1061,Geneva,Geneva,3537
1960,Alabama,1063,Greene,Greene,7274
1960,Alabama,1065,Hale,Hale,8548
1960,Alabama,1067,Henry,Henry,5301
1960,Alabama,1069,Houston,Houston,8411
1960,Alabama,1071,Jackson,Jackson,3051
1960,Alabama,1073,Jefferson,Jefferson,105082
1960,Alabama,1075,Lamar,Lamar,2993
1960,Alabama,1077,Lauderdale,Lauderdale,5405
1960,Alabama,1079,Lawrence,Lawrence,4573
1960,Alabama,1081,Lee,Lee,10629
1960,Alabama,1083,Limestone,Limestone,5629
1960,Alabama,1085,Lowndes,Lowndes,8003
1960,Alabama,1087,Macon,Macon,13393
1960,Alabama,1089,Madison,Madison,12282
1960,Alabama,1091,Marengo,Marengo,9978
1960,Alabama,1093,Marion,Marion,2342
1960,Alabama,1095,Marshall,Marshall,2513
1960,Alabama,1097,Mobile,Mobile,49799
1960,Alabama,1099,Monroe,Monroe,7516
1960,Alabama,1101,Montgomery,Montgomery,31939
1960,Alabama,1103,Morgan,Morgan,5591
1960,Alabama,1105,Perry,Perry,7321
1960,Alabama,1107,Pickens,Pickens,6632
1960,Alabama,1109,Pike,Pike,7100
1960,Alabama,1111,Randolph,Randolph,4359
1960,Alabama,1113,Russell,Russell,12690
1960,Alabama,1115,St Clair,St Clair,4042
1960,Alabama,1117,Shelby,Shelby,4940
1960,Alabama,1119,Sumter,Sumter,9319
1960,Alabama,1121,Talladega,Talladega,12097
1960,Alabama,1123,Tallapoosa,Tallapoosa,6910
1960,Alabama,1125,Tuscaloosa,Tuscaloosa,16693
1960,Alabama,1127,Walker,Walker,4569
1960,Alabama,1129,Washington,Washington,4484
1960,Alabama,1131,Wilcox,Wilcox,9052
1960,Alabama,1133,Winston,Winston,1997
1960,Alaska,,Aleutian Islands - Elec District 14,Aleutian Islands - Elec District 14,2037
1960,Alaska,,Anchorage - Elec District 10,Anchorage - Elec District 10,4138
1960,Alaska,,Barrow - Elec District 21,Barrow - Elec District 21,1979
1960,Alaska,,Bethel - Elec District 16,Bethel - Elec District 16,1971
1960,Alaska,,Bristol Bay - Elec District 15,Bristol Bay - Elec District 15,1986
1960,Alaska,,Cordova-McCarthy - Elec District 07,Cordova-Mc Carthy - Elec District 07,1982
1960,Alaska,,Fairbanks Northstar - Elec District 19,Fairbanks Northstar - Elec District 19,3493
1960,Alaska,,Juneau - Elec District 05,Juneau - Elec District 05,2003
1960,Alaska,,Kenai-Cook Inlet - Elec District 12,Kenai-Cook Inlet - Elec District 12,2000
