GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G0100010","1960","Alabama","010","Autauga","0010","Autauga",1183,1187,1133,873,562,715,718,697,575,649,620,563,382,329,275,200,103,75,1220,1141,1002,774,435,324,367,336,312,375,328,303,225,264,223,145,72,54,10839,7900,581,617,556,432,250,321,356,346,300,312,303,263,182,156,122,92,43,36,602,570,577,441,312,394,362,351,275,337,317,300,200,173,153,108,60,39,598,574,521,375,205,135,157,161,129,169,148,139,110,102,107,68,31,24,622,567,481,399,230,189,210,175,183,206,180,164,115,162,116,77,41,30,5268,5571,3753,4147
"G0100030","1960","Alabama","010","Baldwin","0030","Baldwin",4308,4204,4221,3343,2182,2139,2311,2378,2353,2425,2040,1808,1437,1375,987,663,369,216,1742,1593,1363,963,619,508,486,483,457,484,417,353,236,255,170,122,43,35,38759,10329,2227,2147,2171,1703,1098,1033,1124,1167,1145,1217,1030,867,715,682,460,325,175,95,2081,2057,2050,1640,1084,1106,1187,1211,1208,1208,1010,941,722,693,527,338,194,121,891,835,678,487,289,258,221,228,221,237,206,176,114,113,86,69,8,16,851,758,685,476,330,250,265,255,236,247,211,177,122,142,84,53,35,19,19381,19378,5133,5196
"G0100050","1960","Alabama","010","Barbour","0050","Barbour",1099,1088,1251,961,594,642,704,812,801,824,743,604,496,462,338,231,129,71,1766,1914,1885,1347,588,456,531,608,634,647,531,503,368,430,282,177,101,82,11850,12850,544,544,628,498,296,329,349,380,407,402,367,302,218,203,149,101,47,20,555,544,623,463,298,313,355,432,394,422,376,302,278,259,189,130,82,51,868,959,878,651,266,169,187,231,260,279,234,231,153,193,133,88,41,31,898,955,1007,696,322,287,344,377,374,368,297,272,215,237,149,89,60,51,5784,6066,5852,6998
"G0100070","1960","Alabama","010","Bibb","0070","Bibb",912,1027,1118,955,542,514,558,596,537,599,612,549,437,338,293,185,124,44,707,613,584,464,241,175,169,195,151,210,223,177,116,148,99,77,35,33,9940,4417,463,534,548,480,266,264,275,291,261,274,307,297,219,161,134,86,59,16,449,493,570,475,276,250,283,305,276,325,305,252,218,177,159,99,65,28,359,321,303,230,122,82,74,76,50,95,116,93,49,67,49,44,12,16,348,292,281,234,119,93,95,119,101,115,107,84,67,81,50,33,23,17,4935,5005,2158,2259
"G0100090","1960","Alabama","010","Blount","0090","Blount",2440,2489,2672,2300,1498,1316,1387,1485,1568,1544,1456,1182,927,906,625,475,231,112,151,117,102,75,57,30,48,47,33,35,29,28,22,25,18,7,9,3,24613,836,1270,1245,1340,1190,776,643,688,690,759,816,681,604,468,424,299,250,114,48,1170,1244,1332,1110,722,673,699,795,809,728,775,578,459,482,326,225,117,64,71,63,50,35,27,17,27,23,13,18,15,14,7,13,8,6,5,1,80,54,52,40,30,13,21,24,20,17,14,14,15,12,10,1,4,2,12305,12308,413,423
"G0100110","1960","Alabama","010","Bullock","0110","Bullock",358,375,362,253,188,195,210,267,233,259,220,160,182,189,155,97,47,31,1373,1375,1340,1051,459,319,302,344,458,495,448,365,295,374,299,207,98,79,3781,9681,181,209,193,130,103,89,104,144,116,120,115,71,88,79,61,49,15,8,177,166,169,123,85,106,106,123,117,139,105,89,94,110,94,48,32,23,678,660,687,525,226,123,122,131,190,222,177,170,134,148,144,89,39,38,695,715,653,526,233,196,180,213,268,273,271,195,161,226,155,118,59,41,1875,1906,4503,5178
"G0100130","1960","Alabama","010","Butler","0130","Butler",1221,1287,1425,1143,637,643,773,818,915,947,865,716,586,574,451,336,166,72,1666,1621,1506,1214,603,459,466,437,484,485,429,387,249,350,262,200,86,81,13575,10985,626,648,754,547,303,302,359,384,444,440,400,358,257,255,219,156,75,30,595,639,671,596,334,341,414,434,471,507,465,358,329,319,232,180,91,42,823,795,768,592,278,193,202,191,216,208,182,182,113,140,124,96,36,42,843,826,738,622,325,266,264,246,268,277,247,205,136,210,138,104,50,39,6557,7018,5181,5804
"G0100150","1960","Alabama","010","Calhoun","0150","Calhoun",8585,8140,7963,7096,6087,5306,5414,5365,4944,4561,3953,2974,2252,2062,1416,983,471,233,2615,2350,2022,1754,1204,1066,1079,1016,1010,954,788,631,481,431,289,216,100,67,77805,18073,4408,4112,4081,3352,3091,2536,2501,2550,2422,2239,1961,1395,1050,915,636,427,179,98,4177,4028,3882,3744,2996,2770,2913,2815,2522,2322,1992,1579,1202,1147,780,556,292,135,1319,1220,1015,836,589,473,448,474,473,424,390,295,215,190,128,96,41,22,1296,1130,1007,918,615,593,631,542,537,530,398,336,266,241,161,120,59,45,37953,39852,8648,9425
"G0100170","1960","Alabama","010","Chambers","0170","Chambers",2042,2080,2360,1879,1161,1240,1451,1662,1803,1848,1722,1294,1028,897,703,465,207,117,2062,1901,1789,1412,802,662,607,623,669,711,610,482,383,482,313,210,93,58,23959,13869,1054,1053,1197,952,563,571,693,787,859,876,854,624,454,415,306,182,100,45,988,1027,1163,927,598,669,758,875,944,972,868,670,574,482,397,283,107,72,1005,948,864,701,403,268,269,240,268,326,287,231,158,221,150,97,48,16,1057,953,925,711,399,394,338,383,401,385,323,251,225,261,163,113,45,42,11585,12374,6500,7369
"G0100190","1960","Alabama","010","Cherokee","0190","Cherokee",1573,1467,1590,1270,923,875,899,877,924,909,842,624,497,495,402,272,123,48,276,240,208,165,130,103,77,76,72,59,84,54,38,39,32,24,6,10,14610,1693,780,761,804,653,467,426,449,414,468,463,431,307,249,248,188,139,57,20,793,706,786,617,456,449,450,463,456,446,411,317,248,247,214,133,66,28,128,129,103,88,57,55,35,40,29,29,48,26,17,18,13,16,4,4,148,111,105,77,73,48,42,36,43,30,36,28,21,21,19,8,2,6,7324,7286,839,854
