GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G0100010","1960","Alabama","010","Autauga","0010","Autauga",103,117,116,114,131,125,126,120,120,126,99,99,113,149,96,111,105,94,62,60,56,3026,126,127,112,137,100,126,109,128,105,102,118,122,103,125,109,104,120,98,66,53,54,3327,130,116,115,110,127,113,135,111,121,94,121,105,110,98,87,99,77,64,76,59,56,1629,126,128,124,121,123,122,106,116,109,114,101,86,90,101,103,101,93,97,55,53,56,2022
"G0100030","1960","Alabama","010","Baldwin","0030","Baldwin",424,438,450,448,467,448,426,440,409,424,453,443,454,455,366,399,416,377,283,228,211,10922,437,418,427,395,404,413,451,413,408,372,401,423,420,476,330,370,415,368,241,246,236,11314,185,159,191,158,198,176,169,161,163,166,164,139,115,131,129,100,107,110,97,73,73,2169,191,161,170,157,172,157,164,151,145,141,164,135,129,142,115,102,106,107,86,75,68,2358
"G0100050","1960","Alabama","010","Barbour","0050","Barbour",129,97,104,106,108,108,95,119,123,99,129,124,147,127,101,128,119,113,68,70,59,3511,125,100,99,118,113,96,107,114,105,122,120,127,144,135,97,99,97,122,80,65,54,3827,188,169,173,177,161,182,195,190,171,221,189,172,191,160,166,176,148,151,95,81,70,2426,189,187,178,174,170,185,165,209,203,193,183,212,219,204,189,176,145,160,106,109,81,3361
"G0100070","1960","Alabama","010","Bibb","0070","Bibb",91,90,97,102,83,92,109,109,101,123,104,106,132,114,92,108,105,110,97,60,61,2849,90,86,77,82,114,106,84,99,98,106,107,106,132,137,88,124,102,118,68,63,60,2958,71,85,63,79,61,71,62,68,54,66,64,74,49,57,59,46,65,40,43,36,29,916,77,62,64,78,67,56,63,63,62,48,53,69,54,53,52,60,51,49,42,32,30,1074
"G0100090","1960","Alabama","010","Blount","0090","Blount",284,235,242,251,258,266,261,235,264,219,291,274,285,280,210,272,275,259,226,158,181,7079,257,211,239,237,226,259,248,267,232,238,250,243,326,255,258,272,240,252,194,152,163,7289,20,15,17,10,9,15,10,13,10,15,15,10,12,4,9,9,8,8,7,3,7,187,14,17,16,19,14,7,16,13,12,6,7,13,11,11,10,9,10,7,6,8,6,191
"G0100110","1960","Alabama","010","Bullock","0110","Bullock",33,32,39,35,42,34,43,53,41,38,32,36,49,48,28,25,30,36,22,17,26,1136,32,42,40,34,29,48,29,31,28,30,33,38,39,36,23,29,24,34,13,23,20,1251,138,128,150,122,140,148,129,133,120,130,149,131,140,141,126,119,124,131,83,68,55,1898,136,147,148,149,115,151,147,137,148,132,128,147,137,126,115,115,113,129,97,72,37,2552
"G0100130","1960","Alabama","010","Butler","0130","Butler",126,118,120,138,124,137,137,110,127,137,154,140,151,153,156,135,130,127,88,67,66,3916,119,109,116,123,128,149,148,113,109,120,126,127,136,153,129,170,141,142,82,61,70,4447,159,171,175,159,159,156,168,159,166,146,165,158,164,141,140,125,139,122,119,87,66,2137,204,152,173,160,154,159,182,169,169,147,164,145,145,127,157,146,141,139,111,85,92,2683
"G0100150","1960","Alabama","010","Calhoun","0150","Calhoun",940,859,870,820,919,859,864,829,823,737,836,859,901,822,663,679,701,648,711,613,614,21386,897,799,834,863,784,816,817,820,835,740,761,854,794,844,629,635,689,687,893,840,668,23353,249,268,287,261,254,273,226,244,245,232,203,227,204,201,180,174,193,174,159,136,147,4111,285,244,281,248,238,226,250,236,211,207,217,222,199,201,168,196,190,183,172,177,149,4925
"G0100170","1960","Alabama","010","Chambers","0170","Chambers",230,194,217,198,215,231,203,212,212,195,240,229,257,290,181,232,221,222,150,127,115,7214,188,205,204,206,185,187,218,216,210,196,223,213,237,294,196,216,209,217,159,126,114,8155,200,211,199,185,210,203,173,205,170,197,189,202,159,183,131,165,150,152,136,98,105,2877,230,220,221,193,193,207,206,195,170,175,197,182,192,188,166,171,142,164,117,117,103,3620
"G0100190","1960","Alabama","010","Cherokee","0190","Cherokee",158,158,157,156,151,153,148,146,157,157,152,180,147,184,141,122,145,150,110,126,91,4235,158,159,163,157,156,147,141,128,157,133,146,154,173,176,137,135,139,136,108,99,82,4302,29,21,32,29,17,16,23,26,28,36,24,14,17,24,24,22,24,17,10,15,5,386,38,24,37,21,28,21,26,23,26,15,26,22,18,29,10,12,16,23,12,14,17,396
"G0100210","1960","Alabama","010","Chilton","0210","Chilton",207,219,204,226,226,246,202,228,224,214,224,212,261,237,228,205,235,250,170,146,141,6282,186,194,216,226,197,198,218,199,239,193,214,225,241,235,210,212,217,225,158,133,113,6579,60,65,55,62,62,46,63,52,55,39,48,52,69,53,55,41,46,50,48,28,31,966,55,68,54,69,58,55,55,43,46,66,49,57,38,53,50,62,45,44,33,26,25,981
"G0100230","1960","Alabama","010","Choctaw","0230","Choctaw",97,113,91,103,99,100,96,82,106,98,96,95,106,107,85,85,96,90,84,69,63,2641,99,89,88,98,91,97,100,96,98,77,108,95,96,105,103,79,87,67,76,61,49,2551,123,125,115,131,130,123,133,138,129,123,141,120,125,124,116,112,103,108,81,67,58,1864,150,131,128,123,125,140,126,128,143,121,145,120,142,124,107,110,92,102,81,63,50,2118
"G0100250","1960","Alabama","010","Clarke","0250","Clarke",139,140,123,144,125,133,146,118,117,140,152,137,151,145,116,95,152,112,101,78,64,3836,126,134,124,143,116,122,121,130,136,103,108,119,139,127,109,125,126,108,89,76,79,4063,210,223,197,180,210,173,191,200,184,204,170,175,164,150,137,156,124,154,105,102,85,2763,221,184,175,219,210,195,202,186,175,173,179,173,170,147,154,131,124,129,117,88,72,3070
"G0100270","1960","Alabama","010","Clay","0270","Clay",93,78,95,89,95,92,108,83,101,105,119,95,135,110,102,110,133,113,93,51,78,3107,75,86,97,85,96,89,86,90,92,90,95,98,105,95,84,98,94,98,64,55,52,3363,31,30,25,36,18,30,21,21,26,27,26,37,24,31,24,24,28,21,18,25,12,433,35,31,29,31,25,33,25,16,31,29,30,30,24,26,29,22,30,26,26,17,22,493
"G0100290","1960","Alabama","010","Cleburne","0290","Cleburne",126,111,124,97,114,109,116,117,90,98,110,102,118,120,90,105,103,108,90,66,87,2862,103,98,121,98,107,103,109,98,127,105,102,101,125,107,106,107,108,98,77,68,73,3008,11,5,6,12,4,7,9,9,4,16,4,8,7,8,2,6,11,8,9,10,11,217,4,15,4,7,9,5,9,4,6,8,8,8,6,11,5,4,9,9,4,4,8,168
"G0100310","1960","Alabama","010","Coffee","0310","Coffee",276,273,277,281,286,264,285,273,237,217,258,252,261,287,225,218,218,201,191,136,116,6890,293,263,275,270,231,274,251,242,259,225,224,268,281,223,213,228,228,217,151,178,173,7331,107,97,100,106,85,101,74,85,77,84,82,79,74,79,69,74,68,69,62,51,44,1390,100,106,104,95,93,97,96,93,80,87,100,80,82,81,68,80,57,68,44,58,42,1595
"G0100330","1960","Alabama","010","Colbert","0330","Colbert",393,423,456,462,458,437,430,409,420,406,420,436,460,444,345,320,368,346,265,210,218,10472,391,415,422,387,397,399,381,384,401,354,425,403,417,417,315,336,333,387,291,243,220,11208,132,120,106,116,129,114,143,111,100,127,129,115,112,93,96,88,90,84,65,49,46,2044,116,123,121,122,114,121,121,112,123,131,127,126,128,100,96,84,87,92,76,64,58,2531
"G0100350","1960","Alabama","010","Conecuh","0350","Conecuh",75,95,72,97,109,98,84,76,95,100,99,95,101,133,82,101,108,83,67,50,41,2870,85,68,69,91,94,96,101,89,84,96,93,106,121,125,105,103,98,108,76,52,46,3037,144,127,95,103,121,108,123,120,117,120,122,110,131,89,103,92,119,97,78,70,51,1619,114,124,115,120,112,126,125,110,122,93,127,139,110,112,105,99,93,93,81,55,38,2016
"G0100370","1960","Alabama","010","Coosa","0370","Coosa",54,64,54,50,63,49,70,64,83,55,76,86,83,79,53,76,74,66,56,41,42,2029,57,44,65,65,61,77,57,71,77,68,65,57,94,80,64,57,78,56,57,23,35,2172,52,60,51,66,58,52,51,60,57,56,54,60,66,41,48,41,36,26,46,31,42,885,57,57,54,59,54,61,52,59,50,45,54,53,67,47,49,45,42,44,29,31,22,909
"G0100390","1960","Alabama","010","Covington","0390","Covington",274,268,262,305,298,287,296,293,252,286,302,305,323,336,321,292,275,304,210,148,139,8695,235,290,295,279,266,319,259,278,247,257,249,312,339,333,267,322,264,303,179,164,181,9771,77,77,94,87,78,74,66,65,74,82,65,69,83,58,48,57,59,56,50,42,38,1298,97,75,82,98,77,97,82,84,72,73,66,56,69,60,66,63,68,47,56,43,45,1578
"G0100410","1960","Alabama","010","Crenshaw","0410","Crenshaw",101,92,93,126,104,84,88,95,93,95,115,96,117,119,87,115,130,96,78,64,58,2989,85,81,71,79,80,97,99,84,104,100,114,109,128,127,106,89,96,89,62,59,51,3321,70,62,57,62,70,57,73,65,62,55,75,60,62,55,50,55,53,59,40,49,28,1001,63,64,66,69,69,61,61,55,67,68,64,73,67,56,59,54,48,42,37,36,38,1206
"G0100430","1960","Alabama","010","Cullman","0430","Cullman",479,447,458,521,503,515,452,488,471,449,503,524,572,591,455,478,506,447,443,384,324,12495,417,430,463,402,442,483,444,442,483,442,510,458,519,507,457,451,460,452,350,291,290,13353,11,3,8,12,6,8,7,5,5,1,7,6,4,5,1,3,3,5,2,6,8,191,5,4,9,9,4,3,6,7,9,4,5,4,9,7,4,6,4,7,4,5,5,94
