GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G0100010","1970","Alabama","01","Autauga","001",,,,,,,,,"Autauga",8652,3286,2,1,0,0,0,1,5,8859,3625,2,13,1,2,0,1,10,73,92,72,92,78,98,104,91,102,92,108,111,108,81,119,87,110,78,98,48,55,40,37,39,28,32,27,14,32,21,22,20,15,19,23,21,29,26,23,24,29,20,24,24,23,23,22,22,25,25,20,20,22,22,26,19,27,28,15,40,43,26,20,22,25,27,15,28,19,18,21,8,19,19,18,12,10,12,9,8,11,7,3,5,3,2,0,2,2,2,0,0,2,0,0,1,0,0,0,0,2,91,78,67,80,83,80,91,97,109,84,102,108,101,110,121,98,89,71,69,43,53,46,44,33,42,38,36,35,23,26,32,25,37,37,25,21,33,29,25,38,36,28,36,45,31,21,31,28,32,22,31,32,35,35,26,24,36,41,27,29,35,29,29,25,27,45,24,24,34,37,20,17,14,17,19,18,10,15,10,11,25,10,6,7,5,4,5,4,4,4,3,3,1,3,0,0,0,0,1,0,4
"G0100030","1970","Alabama","01","Baldwin","003",,,,,"5160",,,,"Baldwin",23913,5048,33,7,3,9,1,3,15,24737,5521,51,11,1,3,1,4,21,120,111,100,93,118,123,138,159,155,164,162,145,177,150,192,159,163,140,132,89,84,76,60,50,49,33,52,36,39,42,59,34,38,29,31,53,51,41,44,40,45,40,46,48,43,39,40,33,33,31,42,29,45,40,48,44,28,41,28,46,41,32,40,34,30,43,34,26,15,32,12,9,20,11,17,22,14,17,7,12,11,6,5,5,2,7,3,7,2,0,0,1,3,3,1,0,1,0,0,2,1,111,111,111,136,133,152,131,156,155,160,168,150,151,132,157,166,143,129,134,95,94,77,72,61,66,46,58,43,50,70,50,39,57,54,54,50,47,46,46,61,42,51,59,52,53,47,42,38,54,38,55,42,40,51,40,56,39,48,32,56,54,37,39,42,47,42,27,31,26,41,27,24,20,22,17,25,16,17,9,15,13,4,9,11,6,6,2,5,4,4,4,2,1,3,2,1,2,1,0,2,4
"G0100050","1970","Alabama","01","Barbour","005",,,,,,,,,"Barbour",5763,4656,4,3,1,0,0,0,0,6371,5733,6,3,1,0,0,0,2,117,108,101,97,105,117,137,121,138,123,149,117,154,141,150,123,142,126,123,87,84,65,83,52,44,37,42,47,25,26,37,22,33,38,27,23,19,28,27,35,31,33,32,39,31,33,33,39,39,38,45,44,36,34,43,46,49,32,43,31,53,25,39,43,32,61,34,34,23,34,41,19,18,13,27,21,18,13,16,9,9,10,7,2,7,3,2,2,6,7,1,0,2,1,0,0,0,1,0,0,2,110,107,91,106,116,116,161,153,146,120,145,145,150,131,142,150,123,174,120,101,116,68,81,69,73,57,59,40,40,54,45,41,35,35,40,27,42,40,50,49,74,49,49,63,54,53,58,53,55,56,77,58,42,48,55,62,53,57,45,73,53,42,62,46,58,55,48,55,35,67,52,31,29,30,31,20,19,20,19,23,11,16,8,16,12,11,11,2,9,9,2,8,3,0,6,0,2,1,1,1,7
"G0100070","1970","Alabama","01","Bibb","007",,,,,,,,,"Bibb",4895,1855,0,0,1,1,1,0,1,5058,1995,1,0,0,0,1,1,2,48,36,61,49,49,57,57,58,53,52,46,70,49,61,53,60,57,48,46,29,41,26,19,10,17,8,15,20,11,20,24,10,10,17,15,7,13,11,6,16,16,7,7,10,12,10,17,14,14,16,12,4,14,15,7,15,13,10,14,22,20,20,23,19,17,21,11,16,7,11,13,4,3,8,4,6,2,4,12,7,4,3,2,1,3,0,1,2,1,2,1,0,0,0,0,0,2,0,0,0,1,40,44,45,36,55,51,41,61,54,60,50,50,64,61,59,57,52,48,42,34,39,26,22,17,23,19,13,18,16,15,17,18,9,13,11,15,12,17,14,14,8,16,22,16,17,19,24,20,14,21,16,22,14,20,18,13,13,18,18,19,12,12,19,24,21,22,16,19,11,13,13,11,7,8,7,8,9,5,10,5,6,7,0,5,7,4,4,0,0,4,0,0,0,0,0,1,0,0,0,0,5
"G0100090","1970","Alabama","01","Blount","009",,,,,,,,,"Blount",12933,303,4,1,0,1,0,0,0,13272,326,11,1,0,0,0,1,0,9,9,4,6,5,6,8,7,4,7,9,11,8,11,3,10,8,11,9,9,5,4,6,2,3,3,3,2,1,1,1,5,2,3,1,1,2,3,3,0,2,4,3,4,2,1,5,2,5,1,5,1,0,0,2,4,10,3,0,1,8,2,2,3,1,2,1,3,0,0,1,3,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,8,7,5,6,10,7,7,11,5,10,14,9,10,5,10,6,5,4,7,2,6,1,3,1,2,2,2,2,4,5,3,4,2,3,5,2,5,2,2,2,3,3,2,6,5,1,4,1,4,2,1,2,3,0,0,5,1,2,1,7,3,1,7,2,1,7,4,3,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"G0100110","1970","Alabama","01","Bullock","011",,,,,,,,,"Bullock",1868,3632,0,0,0,0,0,0,0,1989,4333,2,0,0,0,0,0,0,91,77,64,92,74,84,105,106,95,111,113,94,123,98,118,104,122,96,105,68,77,42,31,27,28,28,27,36,23,36,31,20,19,24,19,21,16,28,11,15,27,16,24,15,22,16,20,32,27,22,30,22,30,34,33,32,34,34,27,37,40,33,39,20,40,36,28,29,16,29,31,22,21,13,25,21,12,13,11,19,9,15,9,16,12,13,3,2,9,4,2,1,0,1,2,0,0,0,0,0,3,86,92,75,60,98,97,97,104,127,108,122,115,119,106,116,115,126,100,108,70,69,58,43,38,27,38,33,43,45,18,34,37,22,28,35,33,28,45,17,29,32,26,32,29,40,30,43,40,32,39,57,33,43,49,43,61,38,33,48,40,51,41,44,30,42,46,41,33,22,45,45,20,26,31,37,23,22,24,24,15,25,10,15,11,7,11,5,11,5,2,3,2,2,2,0,1,0,0,0,0,10
"G0100130","1970","Alabama","01","Butler","013",,,,,,,,,"Butler",6253,4095,1,0,0,4,2,1,0,6921,4725,2,1,1,0,0,0,1,115,97,91,87,119,92,105,126,108,97,123,128,129,123,135,135,120,105,125,58,63,51,50,39,43,36,37,38,41,32,34,23,39,28,15,33,26,20,30,25,33,25,32,29,27,32,27,34,30,29,33,33,22,24,34,32,36,28,34,40,44,30,25,39,32,38,30,28,25,45,31,17,11,18,15,13,9,9,14,15,8,12,7,5,3,5,9,5,4,4,0,1,3,1,2,0,0,0,0,0,3,116,94,95,96,84,123,104,140,88,116,133,129,120,118,141,114,142,120,119,81,90,66,58,46,55,31,38,51,39,35,52,26,35,31,37,38,28,36,41,39,44,43,36,41,37,45,35,54,34,51,50,33,29,44,37,44,40,49,37,46,41,46,36,32,42,62,30,38,29,34,31,23,25,31,20,16,20,19,20,17,13,14,11,13,11,12,12,3,9,8,3,1,3,8,4,3,4,2,0,0,5
"G0100150","1970","Alabama","01","Calhoun","015",,,,,,,,,"Calhoun",41469,8113,39,14,8,15,5,5,54,43717,9471,46,37,11,14,6,12,56,184,204,151,189,195,220,208,231,223,212,238,214,229,248,234,220,208,194,191,141,155,152,133,109,90,89,80,84,69,64,69,67,57,85,64,70,61,74,77,53,69,53,67,71,68,78,74,84,80,79,85,77,63,78,68,64,75,72,63,61,61,55,55,51,65,31,43,50,29,64,42,17,35,28,33,16,11,23,13,14,18,12,8,12,17,8,3,4,6,5,6,4,1,0,0,0,0,1,0,0,7,208,174,183,191,187,201,216,207,229,211,224,196,246,218,214,215,195,201,273,307,212,173,142,132,103,120,102,106,95,98,76,74,74,100,95,101,106,98,81,89,103,100,93,91,111,93,76,95,111,98,109,82,82,83,76,87,69,93,80,91,88,63,74,61,65,68,56,62,61,61,67,47,51,37,36,28,24,37,21,28,27,12,6,14,12,13,8,6,5,7,6,0,2,2,2,2,0,3,4,2,7
"G0100170","1970","Alabama","01","Chambers","017",,,,,,,,,"Chambers",11332,5884,4,1,0,2,1,2,1,12363,6753,6,1,0,1,1,0,4,145,161,180,182,178,171,143,175,180,152,164,167,173,142,163,151,156,155,126,117,112,83,54,80,61,72,59,58,44,52,57,44,45,53,46,45,42,39,42,38,50,32,44,32,58,35,33,44,63,36,60,51,36,42,39,49,31,51,67,55,58,28,54,35,47,38,36,33,26,45,29,24,21,20,13,18,9,16,21,14,8,10,10,8,9,5,5,5,4,3,4,0,2,0,2,0,0,0,1,0,8,143,135,147,140,142,194,161,199,126,153,182,167,166,169,164,174,162,159,149,111,111,97,101,82,80,86,88,71,75,66,77,39,52,53,55,69,48,66,50,63,65,57,49,50,86,62,76,55,53,47,85,70,60,53,56,63,47,73,54,68,67,59,47,49,58,63,59,57,42,53,36,25,31,45,23,17,29,21,20,21,26,11,14,8,16,10,4,5,10,6,2,1,4,2,1,1,1,0,1,0,7
"G0100190","1970","Alabama","01","Cherokee","019",,,,,,,,,"Cherokee",7101,666,3,1,0,2,1,0,0,7098,727,1,0,0,0,3,1,2,12,16,15,9,18,14,18,15,19,15,18,11,24,16,16,18,14,19,16,19,15,12,4,7,12,9,9,12,4,6,4,8,6,9,6,4,8,6,6,7,6,6,7,5,3,6,5,7,6,6,11,3,7,3,5,4,5,3,3,4,15,5,8,1,4,8,5,10,3,6,2,2,1,1,1,2,0,0,4,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,23,21,19,18,16,22,13,11,14,13,19,15,19,22,11,19,16,19,16,14,22,15,11,7,4,6,11,4,5,8,11,6,8,7,8,5,5,5,5,6,7,13,13,5,4,1,5,10,7,10,5,8,8,3,6,5,7,6,7,5,3,6,6,10,7,2,7,2,2,1,2,6,2,2,4,1,1,4,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
